Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2019-12-24,EQ,1704.95,1716.5,1700.0,1704.9,1712.8,1711.55,1709.79,1734.8,1198.0,1702704,2911262335.5,76868
2019-12-26,EQ,1711.05,1715.0,1689.7,1711.55,1695.0,1694.25,1700.36,1734.8,1198.0,1646970,2800449539.5,70220
2019-12-27,EQ,1705.0,1705.0,1681.35,1694.25,1687.9,1685.6,1689.6,1734.8,1198.0,1529366,2584013887.1,81727
2019-12-30,EQ,1690.0,1706.8,1685.5,1685.6,1687.0,1690.4,1695.53,1734.8,1198.0,1868284,3167739389.45,76163
2019-12-31,EQ,1690.4,1691.25,1670.35,1690.4,1685.0,1684.35,1677.99,1734.8,1198.0,1969679,3305103723.0,51006
2020-01-01,EQ,1689.0,1696.75,1672.0,1684.35,1673.15,1674.05,1679.0,1734.8,1198.0,1475056,2476624713.9,43248
2020-01-02,EQ,1680.0,1683.5,1664.65,1674.05,1671.5,1671.55,1669.98,1734.8,1198.0,1852089,3092952302.85,56954
2020-01-03,EQ,1670.95,1673.0,1645.55,1671.55,1659.05,1657.1,1657.75,1734.8,1198.0,1594089,2642595822.75,83688
2020-01-06,EQ,1657.1,1657.45,1638.6,1657.1,1653.8,1652.55,1647.07,1734.8,1198.0,1480087,2437810663.9,64555
2020-01-07,EQ,1661.05,1674.75,1650.4,1652.55,1668.0,1670.85,1662.94,1734.8,1198.0,2497931,4153901190.6,62054
2020-01-08,EQ,1654.7,1661.45,1638.0,1670.85,1651.65,1654.85,1650.47,1734.8,1198.0,3125931,5159240766.45,108277
2020-01-09,EQ,1673.5,1673.75,1658.7,1654.85,1665.1,1665.05,1664.49,1734.8,1198.0,2668424,4441566349.9,64081
2020-01-10,EQ,1674.1,1692.0,1671.2,1665.05,1686.0,1684.7,1683.04,1734.8,1198.0,2536083,4268318493.4,97398
2020-01-13,EQ,1692.0,1704.5,1685.55,1684.7,1690.2,1691.1,1692.29,1734.8,1198.0,1807958,3059595263.0,48374
2020-01-14,EQ,1696.0,1696.1,1671.0,1691.1,1678.8,1676.8,1676.8,1734.8,1198.0,2136892,3583143591.4,79735
2020-01-15,EQ,1675.95,1686.6,1665.9,1676.8,1681.6,1675.6,1675.83,1734.8,1198.0,2490245,4173233968.2,53526
2020-01-16,EQ,1678.9,1705.6,1678.9,1675.6,1703.05,1701.55,1693.44,1734.8,1198.0,3321282,5624404547.55,94314
2020-01-17,EQ,1703.9,1705.85,1690.1,1701.55,1699.0,1698.1,1699.33,1734.8,1198.0,2295875,3901453391.4,93648
2020-01-20,EQ,1709.0,1709.0,1611.0,1698.1,1617.0,1617.9,1645.01,1734.8,1210.0,8004034,13166740916.8,228321
2020-01-21,EQ,1605.0,1630.6,1585.2,1617.9,1627.35,1625.1,1608.02,1734.8,1210.0,5745469,9238854221.6,185564
2020-01-22,EQ,1633.2,1637.9,1576.0,1625.1,1591.0,1585.5,1593.45,1734.8,1210.0,5479162,8730746484.85,154814
2020-01-23,EQ,1588.0,1608.4,1581.3,1585.5,1606.9,1605.85,1597.13,1734.8,1210.0,3495683,5583048607.4,96078
2020-01-24,EQ,1605.45,1649.0,1587.0,1605.85,1638.05,1642.95,1623.03,1734.8,1210.0,4252937,6902627963.15,157612
2020-01-27,EQ,1628.7,1629.0,1608.4,1642.95,1617.0,1618.35,1617.8,1734.8,1210.0,1874429,3032456402.2,58316
2020-01-28,EQ,1620.0,1638.0,1610.25,1618.35,1624.0,1626.05,1627.45,1734.8,1210.0,1981104,3224152585.1,86400
2020-01-29,EQ,1633.0,1646.2,1623.05,1626.05,1639.55,1640.45,1637.68,1734.8,1210.0,2227493,3647920414.25,62207
2020-01-30,EQ,1637.8,1640.3,1617.5,1640.45,1627.95,1628.25,1628.36,1734.8,1210.0,1590156,2589341070.55,63063
2020-01-31,EQ,1709.65,1729.0,1683.15,1628.25,1688.65,1691.75,1698.55,1734.8,1210.0,9495046,16127835181.15,253091
2020-02-01,EQ,1684.0,1689.45,1630.05,1691.75,1655.0,1647.95,1665.68,1734.8,1210.0,2263314,3769955650.7,73751
2020-02-03,EQ,1645.6,1680.8,1634.0,1647.95,1676.3,1676.25,1661.9,1734.8,1210.0,2510294,4171853853.1,112048
2020-02-04,EQ,1684.05,1702.8,1670.15,1676.25,1699.0,1698.3,1690.91,1734.8,1210.0,2070417,3500891406.95,93785
2020-02-05,EQ,1702.0,1707.45,1677.1,1698.3,1693.5,1689.75,1689.3,1734.8,1210.0,2096512,3541648159.8,97390
2020-02-06,EQ,1693.9,1697.9,1668.0,1689.75,1675.75,1674.0,1679.42,1734.8,1210.0,2532618,4253317230.15,125534
2020-02-07,EQ,1675.75,1677.95,1644.0,1674.0,1654.95,1653.05,1653.82,1734.8,1210.0,2290151,3787494985.6,99398
2020-02-10,EQ,1660.0,1674.6,1645.7,1653.05,1673.0,1669.3,1657.6,1734.8,1210.0,1355124,2246253700.65,62012
2020-02-11,EQ,1682.45,1685.8,1666.55,1669.3,1679.45,1677.45,1677.75,1734.8,1210.0,1914766,3212493676.95,109723
2020-02-12,EQ,1680.1,1720.0,1675.0,1677.45,1713.5,1714.9,1709.76,1734.8,1210.0,3010537,5147307043.25,74600
2020-02-13,EQ,1714.7,1714.7,1682.3,1714.9,1689.55,1689.8,1690.99,1734.8,1210.0,2246920,3799527517.75,77476
2020-02-14,EQ,1696.0,1703.0,1663.6,1689.8,1682.5,1680.95,1680.66,1734.8,1210.0,1892157,3180068349.85,80400
2020-02-17,EQ,1685.0,1699.2,1672.25,1680.95,1693.85,1691.1,1691.07,1734.8,1210.0,1812765,3065520624.65,64474
2020-02-18,EQ,1682.5,1699.8,1678.3,1691.1,1692.95,1691.0,1689.09,1734.8,1210.0,2219039,3748147638.0,106786
2020-02-19,EQ,1740.0,1740.0,1695.4,1691.0,1699.6,1701.1,1709.74,1740.0,1210.0,3168534,5417376387.0,99948
2020-02-19,EQ,1740.0,1740.0,1695.4,1691.0,1699.6,1701.1,1709.74,1740.0,1210.0,3168534,5417376387.0,99948
2020-02-19,EQ,1740.0,1740.0,1695.4,1691.0,1699.6,1701.1,1709.74,1740.0,1210.0,3168534,5417376387.0,99948
2020-02-19,EQ,1740.0,1740.0,1695.4,1691.0,1699.6,1701.1,1709.74,1740.0,1210.0,3168534,5417376387.0,99948
2020-02-19,EQ,1740.0,1740.0,1695.4,1691.0,1699.6,1701.1,1709.74,1740.0,1210.0,3168534,5417376387.0,99948
2020-02-19,EQ,1740.0,1740.0,1695.4,1691.0,1699.6,1701.1,1709.74,1740.0,1210.0,3168534,5417376387.0,99948
2020-02-19,EQ,1740.0,1740.0,1695.4,1691.0,1699.6,1701.1,1709.74,1740.0,1210.0,3168534,5417376387.0,99948
2020-02-20,EQ,1697.3,1699.25,1676.2,1701.1,1685.0,1685.95,1687.97,1740.0,1210.0,2099903,3544567939.95,86420
2020-02-24,EQ,1672.0,1683.75,1662.3,1685.95,1679.4,1678.25,1674.37,1740.0,1210.0,1926133,3225058923.55,102079
2020-02-25,EQ,1676.2,1689.7,1668.35,1678.25,1678.5,1675.8,1677.45,1740.0,1210.0,1535555,2575809428.45,66430
2020-02-26,EQ,1670.1,1677.7,1657.0,1675.8,1673.8,1666.5,1666.52,1740.0,1210.0,2585895,4309441648.5,102345
2020-02-27,EQ,1666.0,1688.9,1660.6,1666.5,1678.5,1682.75,1672.05,1740.0,1210.0,2689352,4496725494.3,106427
2020-02-28,EQ,1654.9,1660.1,1613.75,1682.75,1619.95,1620.35,1635.92,1740.0,1210.0,3743312,6123770817.35,155883
2020-03-02,EQ,1631.0,1637.3,1584.2,1620.35,1600.0,1599.0,1607.89,1740.0,1217.8,4762847,7658118294.4,142088
2020-03-03,EQ,1603.8,1636.35,1587.0,1599.0,1633.1,1626.3,1604.86,1740.0,1217.8,2918386,4683592418.05,99649
2020-03-03,EQ,1603.8,1636.35,1587.0,1599.0,1633.1,1626.3,1604.86,1740.0,1217.8,2918386,4683592418.05,99649
2020-03-03,EQ,1603.8,1636.35,1587.0,1599.0,1633.1,1626.3,1604.86,1740.0,1217.8,2918386,4683592418.05,99649
2020-03-03,EQ,1603.8,1636.35,1587.0,1599.0,1633.1,1626.3,1604.86,1740.0,1217.8,2918386,4683592418.05,99649
2020-03-03,EQ,1603.8,1636.35,1587.0,1599.0,1633.1,1626.3,1604.86,1740.0,1217.8,2918386,4683592418.05,99649
2020-03-04,EQ,1632.2,1633.1,1577.6,1626.3,1609.15,1607.95,1606.25,1740.0,1217.8,2530221,4064170315.6,71265
2020-03-04,EQ,1632.2,1633.1,1577.6,1626.3,1609.15,1607.95,1606.25,1740.0,1217.8,2530221,4064170315.6,71265
2020-03-04,EQ,1632.2,1633.1,1577.6,1626.3,1609.15,1607.95,1606.25,1740.0,1217.8,2530221,4064170315.6,71265
2020-03-04,EQ,1632.2,1633.1,1577.6,1626.3,1609.15,1607.95,1606.25,1740.0,1217.8,2530221,4064170315.6,71265
2020-03-04,EQ,1632.2,1633.1,1577.6,1626.3,1609.15,1607.95,1606.25,1740.0,1217.8,2530221,4064170315.6,71265
2020-03-04,EQ,1632.2,1633.1,1577.6,1626.3,1609.15,1607.95,1606.25,1740.0,1217.8,2530221,4064170315.6,71265
2020-03-05,EQ,1615.0,1676.5,1608.0,1607.95,1650.55,1651.35,1650.4,1740.0,1217.8,5060962,8352606240.55,104590
2020-03-06,EQ,1605.2,1644.0,1598.2,1651.35,1634.05,1631.05,1622.21,1740.0,1217.8,3542243,5746252744.85,99088
2020-03-09,EQ,1595.0,1609.95,1542.6,1631.05,1586.7,1578.15,1572.99,1740.0,1234.0,5535703,8707608994.4,155125
2020-03-11,EQ,1575.95,1604.9,1542.5,1578.15,1590.2,1589.3,1574.03,1740.0,1234.0,4714213,7420295866.7,131798
2020-03-12,EQ,1509.9,1546.45,1350.95,1589.3,1468.0,1465.05,1481.2,1740.0,1234.0,7807923,11565130889.0,293267
2020-03-13,EQ,1400.0,1505.0,1172.05,1465.05,1478.05,1470.05,1459.4,1740.0,1172.05,11408950,16650196500.8,287821
2020-03-16,EQ,1417.0,1444.75,1375.0,1470.05,1380.0,1383.7,1413.24,1740.0,1172.05,6580531,9299868063.2,278004
2020-03-17,EQ,1392.0,1402.95,1303.1,1383.7,1319.45,1322.7,1353.92,1740.0,1172.05,4821135,6527455114.15,243153
2020-03-18,EQ,1326.0,1329.0,1162.1,1322.7,1171.0,1171.95,1214.87,1740.0,1162.1,11167547,13567163649.65,321974
2020-03-19,EQ,1095.05,1253.6,1001.0,1171.95,1194.95,1210.85,1152.97,1740.0,1001.0,9917261,11434332758.35,363531
2020-03-20,EQ,1217.0,1283.6,1146.5,1210.85,1266.95,1262.35,1216.18,1740.0,1001.0,10380019,12623933514.6,292289
2020-03-23,EQ,1137.5,1204.45,1078.15,1262.35,1119.0,1098.25,1122.9,1740.0,1001.0,6694405,7517120817.8,192424
2020-03-24,EQ,1153.15,1185.0,1041.1,1098.25,1178.65,1152.9,1123.64,1740.0,1001.0,7371834,8283311025.9,309836
2020-03-25,EQ,1140.0,1324.0,1125.05,1152.9,1290.0,1290.15,1222.03,1740.0,1001.0,6449061,7880977374.05,273630
2020-03-26,EQ,1300.0,1390.0,1252.8,1290.15,1372.95,1372.95,1343.33,1740.0,1001.0,7254949,9745803159.65,321991
2020-03-27,EQ,1436.0,1450.0,1374.55,1372.95,1390.35,1399.1,1408.29,1740.0,1001.0,10225249,14400087202.1,399910
2020-03-30,EQ,1345.2,1380.0,1275.8,1399.1,1282.0,1293.7,1328.8,1740.0,1001.0,5570369,7401922057.0,243969
2020-03-31,EQ,1328.3,1330.0,1285.0,1293.7,1286.95,1296.05,1311.08,1740.0,1001.0,4476861,5869535815.55,190222
2020-04-01,EQ,1294.9,1294.9,1158.0,1296.05,1183.5,1181.65,1184.94,1740.0,1001.0,10838532,12843059920.85,412418
2020-04-03,EQ,1181.65,1183.0,1087.0,1181.65,1158.2,1140.85,1118.6,1740.0,1001.0,10111593,11310791345.95,397346
2020-04-07,EQ,1221.0,1229.05,1171.0,1140.85,1188.0,1198.05,1198.28,1740.0,1001.0,8552666,10248457478.45,247930
2020-04-08,EQ,1184.8,1242.55,1160.35,1198.05,1190.25,1187.65,1200.51,1740.0,1001.0,7405110,8889902071.25,301897
2020-04-09,EQ,1215.0,1281.2,1190.1,1187.65,1266.0,1272.9,1249.44,1740.0,1001.0,8097402,10117243445.5,254962
2020-04-13,EQ,1250.0,1257.15,1216.0,1272.9,1257.0,1250.9,1236.88,1740.0,1001.0,4250597,5257458882.95,184796
2020-04-15,EQ,1265.85,1270.95,1153.3,1250.9,1180.0,1173.75,1216.53,1740.0,1001.0,9045751,11004427666.95,279371
2020-04-16,EQ,1164.95,1164.95,1114.45,1173.75,1135.0,1130.85,1137.0,1740.0,1001.0,11055210,12569810615.75,389029
2020-04-17,EQ,1187.35,1197.95,1135.0,1130.85,1195.0,1186.25,1161.58,1740.0,1001.0,8585462,9972685857.65,249175
2020-04-20,EQ,1220.0,1224.5,1172.25,1186.25,1177.8,1177.75,1193.96,1740.0,1001.0,6560230,7832622304.1,200813
2020-04-21,EQ,1150.0,1155.0,1125.0,1177.75,1128.0,1130.15,1139.48,1740.0,1001.0,4799848,5469343615.65,191697
2020-04-22,EQ,1127.05,1166.75,1108.2,1130.15,1160.4,1152.15,1143.24,1740.0,1001.0,6963697,7961197697.1,164073
2020-04-23,EQ,1172.0,1255.0,1158.1,1152.15,1247.9,1249.65,1219.86,1740.0,1001.0,10558455,12879813080.8,330907
2020-04-24,EQ,1219.0,1258.0,1213.35,1249.65,1242.0,1239.55,1240.67,1740.0,1001.0,6784237,8417014069.8,198346
2020-04-27,EQ,1251.9,1324.9,1251.9,1239.55,1308.05,1303.6,1300.57,1740.0,1001.0,7771419,10107290409.75,258885
2020-04-28,EQ,1310.1,1336.5,1310.1,1303.6,1326.05,1326.65,1324.49,1740.0,1001.0,6678450,8845555576.2,177924
2020-04-29,EQ,1327.0,1352.0,1315.2,1326.65,1325.0,1327.85,1326.26,1740.0,1001.0,6703973,8891221015.4,150188
2020-04-30,EQ,1340.0,1380.0,1334.05,1327.85,1355.5,1357.2,1360.04,1740.0,1001.0,6272569,8530944774.7,147161
2020-05-04,EQ,1295.0,1305.9,1263.7,1357.2,1277.0,1277.8,1283.14,1740.0,1001.0,5096460,6539486798.35,208435
2020-05-05,EQ,1297.0,1302.9,1225.0,1277.8,1242.0,1238.35,1268.86,1740.0,1001.0,5004851,6350444229.65,185692
2020-05-06,EQ,1231.0,1277.4,1214.25,1238.35,1248.6,1245.95,1251.35,1740.0,1001.0,4604274,5761547708.25,191619
2020-05-07,EQ,1230.5,1240.0,1184.25,1245.95,1200.0,1199.8,1205.13,1740.0,1001.0,6843277,8247063761.8,218234
2020-05-08,EQ,1222.0,1242.95,1211.05,1199.8,1223.15,1217.45,1227.21,1740.0,1001.0,3511244,4309018481.2,107011
2020-05-11,EQ,1240.55,1252.3,1185.0,1217.45,1186.4,1188.45,1214.5,1740.0,1001.0,4674247,5676859231.1,209948
2020-05-12,EQ,1178.0,1178.0,1137.0,1188.45,1157.95,1157.2,1149.54,1740.0,1001.0,10268551,11804142282.6,294134
2020-05-13,EQ,1215.05,1220.0,1172.7,1157.2,1191.0,1186.7,1196.36,1740.0,1001.0,11914949,14254528848.25,345030
2020-05-14,EQ,1178.9,1214.0,1167.15,1186.7,1176.05,1173.1,1190.9,1740.0,1001.0,7100070,8455500768.65,227139
2020-05-15,EQ,1179.85,1189.9,1154.2,1173.1,1176.15,1178.3,1171.02,1740.0,1001.0,3864229,4525087985.3,138559
2020-05-18,EQ,1175.0,1176.0,1110.0,1178.3,1121.0,1113.65,1127.38,1740.0,1001.0,6397446,7212339613.8,198093
2020-05-19,EQ,1150.0,1169.9,1125.3,1113.65,1131.9,1130.45,1146.19,1740.0,1001.0,6383233,7316415559.0,197960
2020-05-20,EQ,1130.0,1178.0,1115.0,1130.45,1165.0,1160.1,1151.61,1740.0,1001.0,5254389,6051010285.2,147062
2020-05-21,EQ,1165.0,1189.55,1144.6,1160.1,1153.0,1150.25,1170.79,1740.0,1001.0,5978133,6999130041.9,173216
2020-05-22,EQ,1140.0,1167.2,1116.5,1150.25,1165.0,1160.2,1142.38,1740.0,1001.0,5189775,5928717973.65,174734
2020-05-26,EQ,1160.0,1175.0,1144.55,1160.2,1154.0,1153.2,1156.27,1740.0,1001.0,5470825,6325753000.35,154373
2020-05-27,EQ,1163.95,1243.0,1161.0,1153.2,1217.6,1217.55,1195.88,1740.0,1001.0,11746762,14047690928.3,273258
2020-05-28,EQ,1224.0,1254.9,1209.6,1217.55,1226.75,1229.45,1236.1,1740.0,1001.0,10710015,13238672435.2,242119
2020-05-29,EQ,1216.5,1229.8,1200.05,1229.45,1222.0,1224.0,1218.69,1740.0,1001.0,5497352,6699587964.4,148450
2020-06-01,EQ,1249.0,1279.2,1238.0,1224.0,1248.0,1248.4,1258.47,1740.0,1001.0,6943586,8738281759.4,211673
2020-06-02,EQ,1323.0,1353.25,1298.05,1248.4,1344.45,1342.9,1324.63,1740.0,1001.0,17320032,22942641676.2,377478
2020-06-03,EQ,1364.0,1428.2,1342.2,1342.9,1384.6,1386.55,1380.54,1740.0,1001.0,12344415,17042001192.45,304561
2020-06-04,EQ,1380.05,1380.05,1330.35,1386.55,1337.5,1334.4,1350.32,1740.0,1001.0,6004149,8107542586.05,207092
2020-06-05,EQ,1344.0,1358.0,1321.0,1334.4,1347.85,1337.8,1337.72,1740.0,1001.0,5688226,7609254619.7,177632
2020-06-08,EQ,1355.0,1365.0,1315.5,1337.8,1341.3,1336.75,1341.63,1740.0,1001.0,5302332,7113782918.05,208653
2020-06-09,EQ,1341.95,1360.0,1299.1,1336.75,1303.25,1304.15,1334.44,1740.0,1001.0,5477338,7309172058.8,207485
2020-06-10,EQ,1304.5,1344.3,1303.6,1304.15,1338.55,1332.25,1328.94,1740.0,1001.0,4876381,6480412597.3,152477
2020-06-11,EQ,1334.0,1334.4,1289.2,1332.25,1299.0,1298.7,1306.9,1740.0,1001.0,4376824,5720055026.2,151377
2020-06-12,EQ,1240.0,1289.7,1231.6,1298.7,1280.0,1279.8,1260.24,1740.0,1001.0,8992434,11332596629.1,240356
2020-06-15,EQ,1270.0,1271.15,1237.2,1279.8,1250.0,1248.9,1247.31,1740.0,1001.0,7553579,9421656488.55,185307
2020-06-16,EQ,1276.0,1295.8,1238.1,1248.9,1271.15,1276.8,1272.03,1740.0,1001.0,5266312,6698889272.95,198898
2020-06-17,EQ,1269.45,1284.95,1236.6,1276.8,1247.5,1243.8,1260.41,1740.0,1001.0,5429464,6843365902.5,159668
2020-06-18,EQ,1240.0,1309.9,1228.35,1243.8,1299.95,1303.35,1265.64,1740.0,1001.0,6672822,8445357842.1,219274
2020-06-19,EQ,1304.0,1315.75,1276.35,1303.35,1304.3,1302.5,1298.18,1740.0,1001.0,8492619,11024955051.15,212532
2020-06-22,EQ,1309.8,1385.0,1295.95,1302.5,1360.0,1355.35,1344.97,1740.0,1001.0,7633967,10267425278.85,224861
2020-06-23,EQ,1355.0,1395.7,1350.05,1355.35,1394.6,1389.9,1374.24,1740.0,1001.0,4669833,6417491020.45,178431
2020-06-24,EQ,1392.0,1398.0,1336.95,1389.9,1346.0,1343.9,1373.54,1740.0,1001.0,5332634,7324579977.55,181894
2020-06-25,EQ,1337.0,1389.75,1325.0,1343.9,1367.15,1381.7,1366.39,1740.0,1001.0,9985038,13643472689.2,243119
2020-06-26,EQ,1380.0,1382.95,1326.95,1381.7,1349.2,1340.1,1341.68,1740.0,1001.0,6694715,8982180289.55,206470
2020-06-29,EQ,1336.1,1366.9,1313.0,1340.1,1359.0,1355.65,1333.26,1740.0,1001.0,3819683,5092647099.35,117930
2020-06-30,EQ,1364.9,1372.9,1345.05,1355.65,1352.3,1360.45,1360.08,1740.0,1001.0,4783169,6505497052.1,142352
2020-07-01,EQ,1319.0,1364.8,1316.0,1360.45,1345.0,1356.75,1336.17,1740.0,1001.0,8939592,11944831952.5,301787
2020-07-02,EQ,1358.15,1371.9,1342.3,1356.75,1353.7,1352.0,1359.22,1740.0,1001.0,4993438,6787193784.15,206186
2020-07-03,EQ,1359.9,1368.7,1350.05,1352.0,1352.0,1353.8,1359.16,1740.0,1001.0,2768223,3762448449.75,107614
2020-07-06,EQ,1370.0,1381.25,1361.0,1353.8,1368.6,1367.9,1370.14,1740.0,1001.0,3248093,4450338921.3,99489
2020-07-07,EQ,1370.0,1374.4,1351.5,1367.9,1365.0,1368.25,1362.67,1740.0,1001.0,3574298,4870578693.4,118511
2020-07-08,EQ,1368.0,1378.85,1348.0,1368.25,1351.95,1352.75,1368.23,1740.0,1001.0,3383105,4628867378.15,114650
2020-07-09,EQ,1355.75,1374.6,1347.75,1352.75,1370.0,1368.15,1365.01,1740.0,1001.0,3446020,4703844804.2,110969
2020-07-10,EQ,1363.4,1375.0,1345.55,1368.15,1353.0,1349.35,1360.54,1740.0,1001.0,3017959,4106062911.2,103872
2020-07-13,EQ,1360.0,1364.9,1324.1,1349.35,1333.8,1335.55,1339.66,1740.0,1001.0,3356703,4496830345.75,112150
2020-07-14,EQ,1328.8,1331.4,1293.3,1335.55,1295.9,1298.3,1308.6,1740.0,1001.0,2915153,3814774116.5,110054
2020-07-15,EQ,1306.4,1311.95,1280.0,1298.3,1288.6,1290.0,1296.15,1740.0,1001.0,4372736,5667728077.1,109125
2020-07-16,EQ,1288.6,1327.9,1267.0,1290.0,1317.0,1322.65,1295.0,1740.0,1001.0,4204068,5444264062.45,134674
2020-07-17,EQ,1317.0,1337.9,1301.1,1322.65,1333.2,1327.45,1317.88,1740.0,1001.0,4200204,5535365440.3,141811
2020-07-20,EQ,1330.0,1336.7,1309.0,1327.45,1317.9,1319.05,1322.81,1740.0,1001.0,3481861,4605844163.55,123013
2020-07-21,EQ,1325.1,1363.0,1325.0,1319.05,1362.2,1359.0,1346.6,1740.0,1001.0,4404246,5930778948.0,135705
2020-07-22,EQ,1365.0,1366.35,1330.95,1359.0,1342.1,1342.35,1344.96,1740.0,1001.0,4172575,5611939758.85,127936
2020-07-23,EQ,1340.0,1379.85,1335.3,1342.35,1372.1,1374.05,1365.36,1740.0,1001.0,4308774,5883043208.95,166581
2020-07-24,EQ,1360.0,1365.0,1341.6,1374.05,1350.0,1350.0,1350.37,1740.0,1001.0,3112388,4202871899.5,111863
2020-07-27,EQ,1365.0,1379.5,1310.15,1350.0,1322.5,1322.6,1345.1,1740.0,1001.0,7560905,10170174323.55,249642
2020-07-28,EQ,1330.1,1401.8,1319.4,1322.6,1384.75,1384.05,1362.48,1740.0,1001.0,6751892,9199321127.3,208238
2020-07-29,EQ,1385.0,1397.95,1345.9,1384.05,1388.5,1389.45,1383.2,1740.0,1001.0,4067806,5626607166.25,105817
2020-07-30,EQ,1395.1,1424.7,1376.0,1389.45,1378.75,1385.0,1400.76,1740.0,1001.0,6097126,8540622423.65,200362
2020-07-31,EQ,1375.0,1389.95,1350.35,1385.0,1365.2,1365.75,1371.49,1740.0,1001.0,3223070,4420411563.65,103063
2020-08-03,EQ,1356.0,1356.0,1300.1,1365.75,1317.0,1308.55,1320.79,1740.0,1001.0,5241260,6922610340.0,194889
2020-08-04,EQ,1320.0,1331.35,1302.0,1308.55,1322.0,1323.95,1319.21,1740.0,1001.0,4946596,6525612944.1,135946
2020-08-05,EQ,1332.0,1353.0,1322.0,1323.95,1338.15,1334.2,1340.62,1740.0,1001.0,3475603,4659464943.35,101268
2020-08-06,EQ,1345.0,1367.4,1330.65,1334.2,1340.2,1340.1,1346.97,1740.0,1001.0,3677840,4953952228.45,103339
2020-08-07,EQ,1341.5,1347.8,1323.25,1340.1,1344.6,1342.5,1336.07,1740.0,1001.0,2807078,3750459045.7,76235
2020-08-10,EQ,1349.0,1380.0,1346.2,1342.5,1361.0,1360.2,1369.0,1740.0,1001.0,2960057,4052324172.4,88795
2020-08-11,EQ,1373.0,1385.0,1357.15,1360.2,1363.1,1364.6,1365.47,1740.0,1001.0,2502993,3417771937.7,103314
2020-08-12,EQ,1350.0,1354.85,1333.55,1364.6,1336.55,1335.1,1342.46,1740.0,1001.0,3840205,5155312020.2,94278
2020-08-13,EQ,1341.9,1358.5,1333.95,1335.1,1336.5,1336.25,1345.9,1740.0,1001.0,3331333,4483628729.95,68061
2020-08-14,EQ,1337.55,1346.8,1302.3,1336.25,1309.0,1307.45,1325.35,1740.0,1001.0,3331587,4415511474.65,96748
2020-08-17,EQ,1320.1,1333.55,1312.2,1307.45,1330.25,1327.55,1324.46,1740.0,1001.0,2831340,3749998450.0,68566
2020-08-18,EQ,1318.6,1374.95,1318.0,1327.55,1367.55,1369.35,1350.73,1740.0,1001.0,4261949,5756752168.25,89478
2020-08-19,EQ,1372.35,1380.9,1349.95,1369.35,1354.1,1355.6,1366.03,1740.0,1001.0,3397098,4640533740.9,109376
2020-08-20,EQ,1343.0,1350.0,1330.15,1355.6,1337.85,1338.35,1338.84,1740.0,1001.0,2841401,3804192032.65,93464
2020-08-21,EQ,1342.0,1352.0,1331.05,1338.35,1339.0,1339.4,1343.49,1740.0,1001.0,2485266,3338940898.55,57178
2020-08-24,EQ,1347.6,1396.5,1342.35,1339.4,1386.1,1387.25,1383.35,1740.0,1001.0,6029279,8340620637.4,141511
2020-08-25,EQ,1392.0,1405.0,1380.55,1387.25,1402.5,1400.1,1392.98,1740.0,1001.0,4562238,6355085674.2,113271
2020-08-26,EQ,1410.0,1441.65,1403.2,1400.1,1440.7,1436.7,1422.98,1740.0,1001.0,5718774,8137704607.3,129864
2020-08-27,EQ,1441.0,1445.85,1411.55,1436.7,1424.75,1420.0,1426.61,1740.0,1001.0,4283671,6111130592.15,115968
2020-08-28,EQ,1410.0,1474.0,1401.0,1420.0,1472.55,1467.1,1439.8,1740.0,1001.0,10645875,15327979688.15,253350
2020-08-31,EQ,1488.0,1501.5,1374.0,1467.1,1398.0,1401.35,1430.63,1740.0,1001.0,6973853,9976979302.25,204986
2020-09-01,EQ,1419.85,1442.0,1386.1,1401.35,1430.5,1430.65,1416.73,1740.0,1001.0,4258229,6032764135.75,140999
2020-09-02,EQ,1425.0,1437.5,1407.15,1430.65,1420.75,1423.5,1422.27,1740.0,1001.0,3325250,4729412458.55,105686
2020-09-03,EQ,1433.8,1437.0,1390.0,1423.5,1399.8,1396.7,1414.87,1740.0,1001.0,2395159,3388840006.35,117317
2020-09-04,EQ,1380.0,1394.7,1354.0,1396.7,1384.0,1380.05,1375.5,1740.0,1001.0,4101756,5641965268.25,158180
2020-09-07,EQ,1379.0,1379.0,1356.4,1380.05,1372.0,1368.75,1368.76,1740.0,1001.0,2321552,3177645380.75,80233
2020-09-08,EQ,1371.9,1372.15,1347.7,1368.75,1350.0,1350.7,1355.55,1740.0,1001.0,2823919,3827962677.35,116482
2020-09-09,EQ,1343.0,1350.25,1313.1,1350.7,1326.35,1326.15,1327.68,1740.0,1001.0,3443401,4571741659.5,120273
2020-09-10,EQ,1330.0,1343.05,1315.1,1326.15,1320.45,1319.5,1328.69,1740.0,1001.0,3289998,4371385546.2,135132
2020-09-11,EQ,1317.0,1336.2,1311.0,1319.5,1332.45,1330.35,1327.06,1740.0,1001.0,3500326,4645129685.0,138324
2020-09-14,EQ,1337.0,1347.95,1300.0,1330.35,1305.4,1304.7,1320.85,1740.0,1001.0,3891183,5139653504.95,154935
2020-09-15,EQ,1308.1,1328.85,1289.0,1304.7,1327.0,1323.95,1306.76,1740.0,1001.0,5029913,6572901468.85,174657
