Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2021-10-25,EQ,1690.0,1690.0,1613.8,1680.75,1657.3,1657.0,1654.95,1725.0,1176.35,8213383,13592747672.7,230480
2021-10-26,EQ,1650.0,1673.85,1646.35,1657.0,1655.45,1652.75,1656.8,1725.0,1176.35,6045328,10015873516.45,167665
2021-10-27,EQ,1652.75,1665.05,1637.3,1652.75,1642.7,1642.8,1649.62,1725.0,1176.35,6624821,10928433828.3,159662
2021-10-28,EQ,1650.0,1650.0,1587.15,1642.8,1592.4,1593.6,1617.53,1725.0,1176.35,8898875,14394211074.4,197678
2021-10-29,EQ,1590.0,1602.0,1560.0,1593.6,1587.9,1582.85,1584.16,1725.0,1176.35,6203437,9827217126.8,187391
2021-11-01,EQ,1585.0,1611.0,1583.55,1582.85,1609.0,1605.3,1594.91,1725.0,1177.5,4061160,6477168351.5,154509
2021-11-02,EQ,1606.0,1622.0,1600.05,1605.3,1605.0,1606.75,1610.07,1725.0,1177.5,6618861,10656813765.4,190992
2021-11-03,EQ,1605.1,1609.9,1575.55,1606.75,1582.0,1581.45,1596.24,1725.0,1177.5,5103669,8146688582.9,171297
2021-11-04,EQ,1595.0,1597.85,1590.1,1581.45,1595.2,1593.95,1594.17,1725.0,1177.5,548404,874247081.1,41400
2021-11-08,EQ,1592.1,1604.7,1570.45,1593.95,1600.0,1600.25,1586.02,1725.0,1315.2,9471790,15022453102.5,201396
2021-11-09,EQ,1594.6,1594.6,1569.05,1600.25,1573.0,1572.25,1576.98,1725.0,1315.2,6347738,10010275270.5,240815
2021-11-10,EQ,1568.0,1569.0,1550.0,1572.25,1555.0,1555.25,1556.97,1725.0,1315.2,6857063,10676261141.35,233747
2021-11-11,EQ,1550.05,1554.9,1535.6,1555.25,1549.6,1548.3,1543.95,1725.0,1315.2,3999702,6175323288.3,157896
2021-11-12,EQ,1550.0,1559.05,1545.05,1548.3,1554.45,1553.0,1551.65,1725.0,1315.2,7457046,11570722042.8,170825
2021-11-15,EQ,1562.1,1571.85,1554.4,1553.0,1555.0,1557.25,1561.48,1725.0,1342.0,4766797,7443240911.85,231105
2021-11-16,EQ,1555.0,1557.2,1541.6,1557.25,1547.55,1548.0,1548.02,1725.0,1342.0,4122703,6382046601.15,139578
2021-11-17,EQ,1536.9,1544.0,1528.5,1548.0,1531.2,1530.8,1535.47,1725.0,1342.0,3799439,5833910234.85,145953
2021-11-18,EQ,1526.05,1543.5,1525.25,1530.8,1538.5,1539.4,1536.6,1725.0,1342.0,4576437,7032168198.55,181690
2021-11-22,EQ,1546.0,1552.7,1499.05,1539.4,1520.95,1515.35,1524.17,1725.0,1342.0,7630636,11630387262.15,222669
2021-11-23,EQ,1502.0,1527.8,1496.35,1515.35,1517.0,1515.55,1517.4,1725.0,1342.0,5617607,8524161069.85,164898
2021-11-24,EQ,1524.0,1536.35,1514.05,1515.55,1516.95,1518.05,1524.49,1725.0,1342.0,15401143,23478856200.4,141801
2021-11-25,EQ,1514.8,1533.3,1507.0,1518.05,1522.8,1525.95,1518.57,1725.0,1342.0,5125826,7783949039.15,138468
2021-11-26,EQ,1500.0,1506.7,1485.0,1525.95,1489.5,1489.9,1497.04,1725.0,1342.0,9312468,13941134793.15,250716
2021-11-29,EQ,1494.8,1507.65,1462.0,1489.9,1499.05,1501.25,1489.0,1725.0,1342.0,6495498,9671797937.9,202157
2021-11-30,EQ,1495.0,1529.0,1486.55,1501.25,1490.8,1493.55,1508.6,1725.0,1342.0,12610771,19024641550.1,257120
2021-12-01,EQ,1495.0,1507.05,1489.1,1493.55,1506.4,1504.65,1500.08,1725.0,1342.0,4338817,6508562416.95,162233
2021-12-02,EQ,1504.5,1528.8,1500.0,1504.65,1526.0,1525.75,1519.11,1725.0,1342.0,5601555,8509395043.85,187845
2021-12-03,EQ,1525.8,1535.95,1507.05,1525.75,1514.0,1513.55,1522.48,1725.0,1342.0,4062347,6184845154.85,143318
2021-12-06,EQ,1513.0,1518.8,1497.35,1513.55,1504.7,1503.8,1507.25,1725.0,1342.0,3514766,5297635143.4,141743
2021-12-07,EQ,1513.95,1532.0,1509.9,1503.8,1524.65,1525.7,1523.82,1725.0,1342.0,6213767,9468635108.15,148533
2021-12-08,EQ,1536.0,1555.05,1534.0,1525.7,1553.5,1553.8,1545.2,1725.0,1342.0,7647767,11817305888.55,229215
2021-12-09,EQ,1545.2,1554.7,1522.0,1553.8,1526.0,1526.85,1530.57,1725.0,1342.0,5873872,8990397300.15,148558
2021-12-10,EQ,1524.9,1528.0,1508.45,1526.85,1524.0,1522.55,1521.33,1725.0,1342.0,3889692,5917512516.45,123564
2021-12-13,EQ,1526.0,1537.65,1507.2,1522.55,1513.2,1511.15,1523.63,1725.0,1342.0,5161071,7863562721.05,143473
2021-12-14,EQ,1502.5,1516.0,1497.05,1511.15,1504.0,1502.45,1505.1,1725.0,1342.0,4595550,6916756665.4,175566
2021-12-15,EQ,1503.0,1523.35,1495.65,1502.45,1500.0,1500.0,1504.12,1725.0,1342.0,5057574,7607173782.9,133205
2021-12-16,EQ,1512.8,1517.0,1494.0,1500.0,1503.35,1500.1,1505.13,1725.0,1342.0,6605216,9941739913.65,179348
2021-12-17,EQ,1497.0,1506.0,1467.7,1500.1,1476.0,1473.05,1479.06,1725.0,1342.0,7497384,11089043997.5,194713
2021-12-20,EQ,1452.0,1458.0,1414.1,1473.05,1424.5,1425.65,1426.64,1725.0,1342.0,10578334,15091475327.05,411439
2021-12-21,EQ,1439.5,1450.75,1430.0,1425.65,1444.65,1441.8,1441.88,1725.0,1342.0,4559375,6574078457.0,171631
2021-12-22,EQ,1452.3,1456.0,1435.7,1441.8,1447.5,1445.2,1443.59,1725.0,1342.0,4288742,6191198173.75,167203
2021-12-23,EQ,1453.25,1457.8,1436.85,1445.2,1438.7,1444.1,1449.12,1725.0,1342.0,4889583,7085601869.05,162623
2021-12-24,EQ,1445.5,1452.0,1428.0,1444.1,1439.45,1438.9,1438.31,1725.0,1342.0,2780512,3999233572.85,110788
2021-12-27,EQ,1428.9,1454.0,1422.15,1438.9,1453.0,1450.8,1440.89,1725.0,1342.0,2352549,3389765991.15,102204
2021-12-28,EQ,1460.7,1466.9,1453.4,1450.8,1460.95,1460.8,1460.32,1725.0,1342.0,2725339,3979861736.65,115091
2021-12-29,EQ,1456.05,1461.0,1447.4,1460.8,1451.0,1453.85,1455.12,1725.0,1342.0,3834351,5579443240.75,114258
2021-12-30,EQ,1458.5,1466.85,1445.0,1453.85,1464.0,1461.5,1459.33,1725.0,1342.0,3607959,5265199026.3,97583
2021-12-31,EQ,1461.5,1484.8,1461.5,1461.5,1481.0,1479.4,1478.42,1725.0,1342.0,3162868,4676036651.65,123205
2022-01-03,EQ,1485.0,1523.0,1480.5,1479.4,1519.8,1519.65,1507.81,1725.0,1342.0,4534592,6837317353.95,149449
2022-01-04,EQ,1520.0,1532.9,1507.8,1519.65,1528.05,1528.55,1521.68,1725.0,1342.0,4428676,6739031718.85,134455
2022-01-05,EQ,1536.8,1572.0,1528.1,1528.55,1562.1,1564.85,1554.91,1725.0,1342.0,7166319,11142988763.2,208851
2022-01-06,EQ,1543.0,1554.75,1530.05,1564.85,1540.0,1539.75,1540.71,1725.0,1342.0,4814465,7417694108.65,143958
2022-01-07,EQ,1544.0,1566.75,1535.9,1539.75,1552.75,1550.55,1552.05,1725.0,1342.0,5589692,8675465609.4,166966
2022-01-10,EQ,1558.0,1572.0,1545.5,1550.55,1561.0,1559.15,1556.89,1725.0,1342.0,4428248,6894310964.25,159643
2022-01-11,EQ,1561.55,1568.7,1547.8,1559.15,1566.0,1565.9,1558.68,1725.0,1342.0,4194599,6538055144.4,166520
2022-01-12,EQ,1568.0,1576.65,1552.0,1565.9,1556.15,1556.65,1564.75,1725.0,1342.0,10542765,16496787237.55,239760
2022-01-13,EQ,1555.0,1555.0,1520.4,1556.65,1529.0,1528.0,1532.69,1725.0,1342.0,20981948,32158717522.45,259715
2022-01-14,EQ,1530.0,1548.7,1519.0,1528.0,1543.8,1545.15,1535.22,1725.0,1342.0,5604484,8604102722.25,149071
2022-01-17,EQ,1530.0,1556.0,1519.15,1545.15,1523.5,1521.5,1530.58,1725.0,1342.0,11494686,17593533649.05,294100
2022-01-18,EQ,1533.0,1550.9,1523.0,1521.5,1528.1,1529.25,1536.97,1725.0,1342.0,6170576,9483960773.9,202364
2022-01-19,EQ,1534.0,1539.75,1513.35,1529.25,1519.1,1518.45,1525.22,1725.0,1342.0,7158813,10918735959.45,227709
2022-01-20,EQ,1528.45,1528.5,1500.1,1518.45,1512.0,1509.0,1512.74,1725.0,1342.0,7598923,11495222004.6,187879
2022-01-21,EQ,1500.0,1529.8,1485.6,1509.0,1527.7,1521.6,1509.69,1725.0,1342.0,5768847,8709164177.35,184858
2022-01-24,EQ,1509.95,1521.25,1467.55,1521.6,1484.6,1486.65,1493.6,1725.0,1342.0,5934254,8863401561.75,211145
2022-01-25,EQ,1458.65,1495.0,1444.0,1486.65,1490.25,1488.05,1467.17,1725.0,1342.0,6797124,9972548095.6,307977
2022-01-27,EQ,1450.0,1485.0,1435.0,1488.05,1482.0,1474.95,1454.91,1725.0,1342.0,14308919,20818170830.0,398704
2022-01-28,EQ,1477.5,1486.7,1460.0,1474.95,1463.25,1463.25,1475.5,1725.0,1342.0,12462604,18388622965.7,310264
2022-01-31,EQ,1472.75,1491.55,1466.8,1463.25,1484.55,1485.7,1479.18,1725.0,1353.0,6421273,9498216296.1,178623
2022-02-01,EQ,1508.5,1517.0,1473.45,1485.7,1500.0,1497.0,1500.43,1725.0,1353.0,7369742,11057783148.0,209907
2022-02-02,EQ,1511.95,1535.0,1505.6,1497.0,1535.0,1531.2,1526.26,1725.0,1353.0,6984645,10660387041.25,182857
2022-02-03,EQ,1528.75,1539.95,1509.0,1531.2,1510.4,1515.35,1527.81,1725.0,1353.0,5282381,8070475923.25,280078
2022-02-04,EQ,1528.4,1532.85,1514.1,1515.35,1521.1,1524.0,1523.56,1725.0,1353.0,5789979,8821362879.95,168452
2022-02-07,EQ,1512.1,1519.0,1460.0,1524.0,1471.05,1468.15,1478.57,1725.0,1353.0,6134021,9069579092.75,263901
2022-02-08,EQ,1476.4,1478.45,1444.55,1468.15,1458.0,1461.85,1459.69,1725.0,1353.0,6990565,10204065680.95,217552
2022-02-09,EQ,1474.0,1499.7,1467.0,1461.85,1498.4,1497.6,1487.26,1725.0,1353.0,5654171,8409211754.95,152404
2022-02-10,EQ,1514.0,1535.5,1501.65,1497.6,1523.6,1525.1,1523.34,1725.0,1353.0,7157265,10902940455.85,213562
2022-02-11,EQ,1500.25,1525.0,1499.5,1525.1,1516.0,1518.85,1514.35,1725.0,1353.0,5355552,8110162062.9,143617
2022-02-14,EQ,1490.0,1499.45,1469.3,1518.85,1472.0,1473.7,1479.38,1725.0,1353.0,7328310,10841372315.75,228169
2022-02-15,EQ,1476.0,1524.9,1473.05,1473.7,1519.45,1517.8,1499.93,1725.0,1353.0,6567533,9850825873.15,213639
2022-02-16,EQ,1534.35,1534.75,1507.0,1517.8,1512.5,1515.75,1521.07,1725.0,1353.0,5016132,7629865425.35,142489
2022-02-17,EQ,1513.1,1522.0,1502.0,1515.75,1504.45,1506.5,1511.79,1725.0,1353.0,3675604,5556743520.45,124317
2022-02-18,EQ,1498.3,1517.0,1490.45,1506.5,1511.0,1512.35,1505.99,1725.0,1353.0,3898064,5870462943.2,135186
2022-02-21,EQ,1504.0,1530.7,1495.55,1512.35,1523.45,1522.1,1518.53,1725.0,1353.0,3734033,5670227018.0,148113
2022-02-22,EQ,1489.8,1522.1,1487.95,1522.1,1508.0,1510.7,1508.83,1725.0,1353.0,4768098,7194245650.2,238977
2022-02-23,EQ,1525.1,1525.7,1495.65,1510.7,1500.0,1500.9,1511.14,1725.0,1353.0,4514781,6822487865.95,182373
2022-02-24,EQ,1449.9,1474.95,1407.15,1500.9,1410.2,1419.4,1448.27,1725.0,1353.0,11815383,17111812498.0,364952
2022-02-25,EQ,1439.95,1465.9,1432.85,1419.4,1456.3,1456.1,1454.62,1725.0,1353.0,9159327,13323309790.05,204609
2022-02-28,EQ,1426.0,1438.55,1414.05,1456.1,1428.8,1426.25,1424.95,1725.0,1353.0,12440416,17726991025.25,337515
2022-03-02,EQ,1386.5,1398.4,1354.4,1426.25,1378.55,1374.25,1372.96,1725.0,1353.0,19252780,26433316653.6,590118
2022-03-03,EQ,1381.0,1392.0,1362.9,1374.25,1373.35,1371.0,1377.34,1725.0,1353.0,8763961,12070939839.35,355777
2022-03-04,EQ,1360.0,1386.0,1336.9,1371.0,1364.95,1366.5,1359.66,1725.0,1336.9,10609682,14425584670.8,351310
2022-03-07,EQ,1318.5,1332.35,1297.05,1366.5,1326.0,1324.8,1314.7,1725.0,1297.05,13527229,17784238071.95,426139
2022-03-08,EQ,1302.2,1334.0,1292.0,1324.8,1333.0,1327.8,1305.18,1725.0,1292.0,19606246,25589677980.15,527016
2022-03-09,EQ,1330.0,1374.7,1318.85,1327.8,1371.05,1371.15,1347.62,1725.0,1292.0,11567347,15588358448.15,330592
2022-03-10,EQ,1427.0,1427.0,1380.25,1371.15,1388.9,1392.7,1404.82,1725.0,1292.0,11136603,15644870615.7,277256
2022-03-11,EQ,1388.0,1408.95,1372.7,1392.7,1396.0,1396.8,1396.47,1725.0,1292.0,7575390,10578797843.2,204283
2022-03-14,EQ,1415.0,1450.0,1415.0,1396.8,1442.25,1442.55,1433.68,1725.0,1292.0,12509063,17933940554.75,344549
2022-03-15,EQ,1443.5,1449.5,1411.75,1442.55,1422.0,1424.0,1435.02,1725.0,1292.0,9433964,13537948637.95,277249
2022-03-16,EQ,1447.0,1455.0,1436.2,1424.0,1445.95,1448.15,1446.5,1725.0,1292.0,6682054,9665623348.95,223791
2022-03-17,EQ,1472.0,1489.8,1470.55,1448.15,1477.95,1480.05,1482.21,1725.0,1292.0,7411977,10986072825.8,237930
2022-03-21,EQ,1487.0,1493.65,1472.8,1480.05,1487.4,1486.5,1484.44,1725.0,1292.0,6128938,9098011072.35,204348
2022-03-22,EQ,1481.3,1498.0,1457.2,1486.5,1496.8,1494.15,1478.67,1725.0,1292.0,5230907,7734791215.15,217951
2022-03-23,EQ,1507.0,1518.8,1473.6,1494.15,1479.15,1479.25,1481.7,1725.0,1292.0,15594128,23105806046.35,201491
2022-03-24,EQ,1466.0,1469.65,1434.55,1479.25,1442.9,1442.65,1449.15,1725.0,1292.0,10080022,14607432713.3,247575
2022-03-25,EQ,1451.0,1452.0,1419.0,1442.65,1436.8,1430.9,1430.95,1725.0,1292.0,8183231,11709762372.25,223085
2022-03-28,EQ,1430.9,1438.0,1401.6,1430.9,1436.0,1432.8,1417.35,1725.0,1292.0,7877443,11165074398.95,263045
2022-03-29,EQ,1441.0,1460.25,1430.0,1432.8,1458.0,1451.8,1442.08,1725.0,1292.0,6188724,8924654172.95,203589
2022-03-30,EQ,1472.0,1482.75,1454.05,1451.8,1476.0,1476.95,1468.52,1725.0,1292.0,10054871,14765780325.45,225951
2022-03-31,EQ,1471.0,1484.7,1465.9,1476.95,1470.0,1470.35,1473.98,1725.0,1292.0,7147857,10535800362.9,175701
2022-04-01,EQ,1476.4,1510.0,1470.3,1470.35,1507.5,1506.0,1494.73,1725.0,1292.0,7284278,10888017388.8,225554
2022-04-04,EQ,1580.0,1722.1,1562.55,1506.0,1654.1,1656.8,1651.17,1725.0,1292.0,48725485,80453972718.55,920761
2022-04-05,EQ,1666.7,1666.7,1602.0,1656.8,1604.95,1608.25,1619.67,1725.0,1292.0,15461291,25042197750.45,440413
2022-04-06,EQ,1587.7,1589.8,1547.35,1608.25,1550.5,1550.85,1564.33,1725.0,1292.0,13513930,21140225559.2,414144
2022-04-07,EQ,1541.3,1541.35,1513.7,1550.85,1521.0,1516.75,1525.08,1725.0,1292.0,20390866,31097618185.95,431701
2022-04-08,EQ,1512.1,1525.75,1497.3,1516.75,1516.55,1514.65,1510.81,1725.0,1292.0,20628161,31165185145.3,371256
2022-04-11,EQ,1506.0,1510.0,1493.25,1514.65,1495.4,1496.15,1501.19,1725.0,1292.0,10399533,15611707406.6,385962
2022-04-12,EQ,1484.0,1506.85,1480.15,1496.15,1494.9,1493.5,1492.32,1725.0,1292.0,13717701,20471205729.1,365154
2022-04-13,EQ,1490.0,1502.3,1462.65,1493.5,1464.0,1464.95,1477.78,1725.0,1292.0,14446260,21348437343.8,399313
2022-04-18,EQ,1418.85,1431.65,1390.05,1464.95,1397.5,1395.45,1408.02,1725.0,1292.0,22810188,32117257835.45,650936
2022-04-19,EQ,1380.9,1389.55,1327.0,1395.45,1335.0,1342.2,1361.49,1725.0,1292.0,37048011,50440428788.55,961819
2022-04-20,EQ,1354.45,1359.9,1335.35,1342.2,1356.0,1354.3,1349.57,1725.0,1292.0,24662868,33284192237.45,424453
2022-04-21,EQ,1365.0,1379.8,1353.3,1354.3,1377.7,1374.35,1363.26,1725.0,1292.0,26223135,35748942819.35,288746
2022-04-22,EQ,1360.0,1375.35,1349.15,1374.35,1353.35,1355.6,1360.9,1725.0,1292.0,10329574,14057509231.75,317119
2022-04-25,EQ,1350.0,1370.65,1322.25,1355.6,1369.95,1365.75,1352.5,1725.0,1292.0,10467744,14157639113.95,302713
2022-04-26,EQ,1372.0,1381.95,1357.15,1365.75,1370.45,1372.05,1371.84,1725.0,1292.0,8508421,11672225925.5,295807
2022-04-27,EQ,1360.0,1379.0,1356.1,1372.05,1372.0,1372.55,1370.67,1725.0,1292.0,9027167,12373229228.55,256736
2022-04-28,EQ,1372.0,1379.0,1362.1,1372.55,1372.5,1371.35,1369.11,1725.0,1292.0,10386861,14220708700.25,182049
2022-04-29,EQ,1380.35,1404.75,1371.55,1371.35,1382.0,1384.6,1390.53,1725.0,1292.0,14200738,19746533797.3,262069
2022-05-02,EQ,1362.05,1406.45,1362.05,1384.6,1400.25,1403.7,1390.41,1725.0,1292.0,9747158,13552559643.9,221031
2022-05-04,EQ,1400.0,1403.6,1350.0,1403.7,1358.1,1356.0,1376.57,1725.0,1292.0,14527958,19998748922.05,323211
2022-05-05,EQ,1375.0,1375.0,1346.5,1356.0,1349.0,1352.95,1362.2,1725.0,1292.0,8931456,12166464277.3,216825
2022-05-06,EQ,1330.0,1335.0,1313.0,1352.95,1321.05,1317.6,1321.98,1725.0,1292.0,13365634,17669093791.95,353439
2022-05-09,EQ,1300.0,1326.5,1295.5,1317.6,1321.75,1319.85,1305.53,1725.0,1292.0,16381217,21386230365.4,315707
2022-05-10,EQ,1315.05,1353.0,1315.05,1319.85,1339.0,1341.05,1334.92,1725.0,1292.0,10056906,13425132837.95,204894
2022-05-11,EQ,1353.0,1355.0,1328.65,1341.05,1349.45,1348.6,1343.69,1725.0,1292.0,8551462,11490550846.5,325879
2022-05-12,EQ,1321.1,1326.8,1293.0,1348.6,1302.5,1303.05,1307.63,1725.0,1292.0,11191145,14633865531.95,411521
2022-05-13,EQ,1310.05,1318.0,1287.0,1303.05,1292.5,1291.35,1301.55,1725.0,1287.0,8384119,10912331002.7,278869
2022-05-16,EQ,1299.0,1312.0,1285.3,1291.35,1308.0,1305.1,1301.12,1725.0,1285.3,4902178,6378342592.45,165187
2022-05-17,EQ,1312.6,1317.0,1298.2,1305.1,1316.0,1314.0,1309.07,1725.0,1285.3,8320722,10892432064.4,204025
2022-05-18,EQ,1324.05,1333.3,1310.0,1314.0,1315.85,1313.9,1321.44,1725.0,1285.3,7866192,10394668975.65,206774
2022-05-19,EQ,1286.2,1296.4,1278.3,1313.9,1290.45,1287.05,1286.32,1725.0,1278.3,10268753,13208858469.15,271471
2022-05-20,EQ,1303.0,1324.2,1292.35,1287.05,1323.45,1320.95,1311.98,1725.0,1278.3,6959675,9130982889.25,168094
2022-05-23,EQ,1314.0,1329.95,1299.1,1320.95,1301.3,1304.0,1319.39,1725.0,1278.3,9743160,12855045365.5,189598
2022-05-24,EQ,1300.0,1325.0,1296.9,1304.0,1320.0,1318.95,1313.26,1725.0,1278.3,6435398,8451379583.55,172378
2022-05-25,EQ,1330.0,1335.95,1323.2,1318.95,1327.5,1328.8,1329.41,1725.0,1278.3,6443556,8566144702.45,212264
2022-05-26,EQ,1342.15,1371.0,1340.0,1328.8,1369.0,1366.7,1355.58,1725.0,1278.3,13496214,18295260027.75,380760
2022-05-27,EQ,1371.8,1394.7,1370.75,1366.7,1393.4,1392.05,1384.2,1725.0,1278.3,12015859,16632315263.75,196266
2022-05-30,EQ,1410.25,1420.5,1398.45,1392.05,1401.0,1401.55,1409.32,1725.0,1278.3,6312337,8896129502.8,191283
2022-05-31,EQ,1395.9,1404.8,1380.0,1401.55,1384.0,1388.95,1396.23,1725.0,1278.3,6742694,9414334821.1,178695
2022-06-01,EQ,1380.0,1400.45,1379.15,1388.95,1396.1,1394.85,1391.06,1725.0,1278.3,6045948,8410276065.05,152770
2022-06-02,EQ,1387.25,1388.0,1378.6,1394.85,1385.2,1385.1,1383.53,1725.0,1278.3,5737510,7938005254.7,160429
2022-06-03,EQ,1398.3,1400.75,1376.3,1385.1,1379.0,1380.3,1388.75,1725.0,1278.3,3478622,4830949975.05,174541
2022-06-06,EQ,1376.3,1387.0,1360.65,1380.3,1377.0,1378.45,1380.25,1725.0,1278.3,3086633,4260332744.2,126359
2022-06-07,EQ,1362.0,1374.3,1354.1,1378.45,1362.15,1362.6,1362.41,1725.0,1278.3,5126983,6985065721.75,133385
2022-06-08,EQ,1373.3,1381.0,1357.0,1362.6,1366.0,1367.4,1369.67,1725.0,1278.3,2993294,4099830912.8,108646
2022-06-09,EQ,1362.25,1382.05,1357.15,1367.4,1379.6,1377.7,1368.42,1725.0,1278.3,3655908,5002826094.5,149498
2022-06-10,EQ,1360.1,1367.95,1343.6,1377.7,1348.75,1351.1,1351.94,1725.0,1278.3,4577715,6188800152.6,159998
2022-06-13,EQ,1323.6,1330.0,1308.3,1351.1,1329.0,1326.6,1318.54,1725.0,1278.3,5446286,7181145207.65,269494
2022-06-14,EQ,1311.25,1326.0,1305.0,1326.6,1314.0,1312.0,1316.04,1725.0,1278.3,5935178,7810916645.65,247100
2022-06-15,EQ,1301.65,1315.8,1298.4,1312.0,1308.45,1307.45,1307.49,1725.0,1278.3,5905235,7721044050.45,239871
2022-06-16,EQ,1310.0,1320.55,1278.0,1307.45,1279.45,1281.3,1297.76,1725.0,1278.0,6084596,7896314988.4,269747
2022-06-17,EQ,1275.0,1299.0,1271.6,1281.3,1296.7,1289.75,1282.59,1725.0,1271.6,7361961,9442347329.35,293741
2022-06-20,EQ,1304.7,1325.0,1294.15,1289.75,1321.95,1322.15,1313.17,1725.0,1271.6,7968420,10463910206.85,214315
2022-06-21,EQ,1336.9,1354.0,1324.05,1322.15,1333.7,1336.55,1341.22,1725.0,1271.6,6610342,8865941646.1,190833
2022-06-22,EQ,1332.25,1336.95,1323.2,1336.55,1325.9,1330.25,1329.7,1725.0,1271.6,4079849,5424972795.2,144197
2022-06-23,EQ,1330.5,1348.0,1318.5,1330.25,1336.6,1335.15,1336.91,1725.0,1271.6,7686122,10275634335.15,224102
2022-06-24,EQ,1338.55,1361.65,1338.55,1335.15,1355.0,1353.8,1354.94,1725.0,1271.6,4006716,5428848372.95,265751
2022-06-27,EQ,1370.0,1376.0,1352.0,1353.8,1355.9,1356.25,1362.63,1725.0,1271.6,4902082,6679721013.6,153532
2022-06-28,EQ,1344.0,1351.0,1338.4,1356.25,1349.9,1345.9,1344.55,1725.0,1271.6,4885287,6568495136.05,170596
2022-06-29,EQ,1331.25,1350.75,1331.25,1345.9,1343.8,1343.95,1343.41,1725.0,1271.6,4997023,6713040907.65,155488
2022-06-30,EQ,1336.0,1354.0,1336.0,1343.95,1344.0,1348.0,1346.87,1725.0,1271.6,6237911,8401664068.5,153516
2022-07-01,EQ,1343.95,1360.0,1330.05,1348.0,1354.95,1353.75,1346.28,1725.0,1271.6,5736226,7722538774.5,147092
2022-07-04,EQ,1353.7,1360.2,1342.25,1353.75,1356.55,1355.65,1352.23,1725.0,1271.6,4243740,5738508714.75,122056
2022-07-05,EQ,1364.0,1379.35,1348.3,1355.65,1349.05,1352.6,1366.82,1725.0,1271.6,7162859,9790334619.55,175254
2022-07-06,EQ,1348.0,1373.4,1347.1,1352.6,1371.55,1371.25,1365.48,1725.0,1271.6,7524539,10274605412.4,175408
2022-07-07,EQ,1380.0,1398.0,1374.45,1371.25,1395.0,1395.8,1387.53,1725.0,1271.6,8871571,12309603700.5,177340
2022-07-08,EQ,1410.0,1410.0,1394.75,1395.8,1395.8,1397.1,1402.07,1725.0,1271.6,6237015,8744724388.5,122217
2022-07-11,EQ,1394.0,1409.9,1393.25,1397.1,1403.2,1406.15,1403.07,1725.0,1271.6,3731440,5235481481.55,115690
2022-07-12,EQ,1405.25,1405.25,1389.4,1406.15,1391.2,1391.8,1395.12,1725.0,1271.6,4938487,6889788254.6,107652
2022-07-13,EQ,1390.0,1394.2,1354.25,1391.8,1359.55,1357.85,1371.2,1725.0,1271.6,7972805,10932296276.95,185857
2022-07-14,EQ,1362.0,1372.65,1349.25,1357.85,1352.0,1351.05,1359.74,1725.0,1271.6,5186205,7051894375.95,156703
2022-07-15,EQ,1353.0,1364.9,1346.8,1351.05,1364.0,1362.05,1357.6,1725.0,1271.6,6797823,9228735489.2,126512
2022-07-18,EQ,1348.0,1366.1,1342.05,1362.05,1348.2,1347.55,1347.82,1725.0,1271.6,10166110,13702125272.85,291810
2022-07-19,EQ,1337.0,1358.55,1337.0,1347.55,1348.2,1348.05,1349.05,1725.0,1271.6,7896269,10652452469.15,141741
2022-07-20,EQ,1359.9,1371.1,1355.25,1348.05,1363.55,1365.05,1364.16,1725.0,1271.6,10173931,13878862594.9,279863
2022-07-21,EQ,1360.55,1369.5,1358.1,1365.05,1363.0,1360.75,1363.06,1725.0,1271.6,6320139,8614710412.0,158369
2022-07-22,EQ,1366.0,1397.0,1362.4,1360.75,1394.4,1392.5,1384.48,1725.0,1271.6,6364796,8811947079.7,190910
2022-07-25,EQ,1395.0,1404.6,1383.3,1392.5,1394.0,1396.6,1393.4,1725.0,1271.6,5071563,7066700506.25,156586
2022-07-26,EQ,1396.0,1402.0,1386.3,1396.6,1390.6,1393.75,1395.38,1725.0,1271.6,4263982,5949886417.25,115649
2022-07-27,EQ,1388.9,1406.0,1384.25,1393.75,1404.4,1404.4,1399.8,1725.0,1271.6,4606389,6448018339.8,131184
2022-07-28,EQ,1415.05,1424.0,1411.0,1404.4,1416.0,1416.85,1419.21,1725.0,1271.6,8710203,12361605197.85,213161
2022-07-29,EQ,1438.0,1438.6,1415.3,1416.85,1436.4,1434.2,1428.73,1725.0,1271.6,10009868,14301385368.8,241020
2022-08-01,EQ,1439.0,1448.45,1430.05,1434.2,1442.9,1446.15,1440.76,1725.0,1271.6,6596518,9504016259.35,146180
2022-08-02,EQ,1442.0,1444.6,1423.05,1446.15,1424.95,1430.25,1431.6,1725.0,1271.6,7518255,10763137989.2,165021
2022-08-03,EQ,1424.95,1435.75,1417.0,1430.25,1433.25,1433.6,1427.43,1725.0,1271.6,5487749,7833355196.55,206821
2022-08-04,EQ,1440.0,1446.7,1412.95,1433.6,1429.35,1431.9,1431.33,1725.0,1271.6,6006103,8596734035.35,228173
2022-08-05,EQ,1433.0,1436.95,1421.15,1431.9,1426.05,1427.05,1429.21,1725.0,1271.6,4634491,6623649945.65,121554
2022-08-08,EQ,1428.0,1464.5,1427.1,1427.05,1461.35,1462.05,1454.57,1725.0,1271.6,7678868,11169457261.65,207907
